type of software	categorizes	word processor
type of tree	covers	oak
type of plant	includes	orchid
type of cloud	includes	cirrostratus
type of animal	categorizes	elephant
type of country	includes	germany
mode of transportation	encompasses	airplane
type of musical instrument	covers	guitar
type of country	comprises	sweden
field of knowledge	includes	mathematics
city district	includes	downtown
mode of entertainment	categorizes	play
country city	includes	paris
type of game	encompasses	video game
type of music	categorizes	rap
natural feature	is a subcategory of	river
type of organization	covers	business
mode of art	encompasses	sculpture
type of country	comprises	brazil
type of weather	categorizes	drought
type of country	includes	japan
field of science	includes	biology
city neighborhood	includes	suburb
type of mode of transportation	categorizes	ship
type of country	encompasses	australia
type of tree	covers	maple
field of study	includes	philosophy
country region	is a subcategory of	continent
type of rock	includes	limestone
mode of communication	categorizes	letter
type of computer input device	covers	mouse
mode of entertainment	encompasses	musical
country	comprises	russia
type of rock	encompasses	slate
type of country	includes	india
field of science	includes	physics
type of mode of transportation	categorizes	train
type of tree	covers	cherry
type of country	comprises	scotland
type of cloud	includes	stratus
country	covers	america
musician	is a general term for	guitarist
teacher	is a general term for	professor
sports equipment	encompasses	soccer ball
musical instrument	includes	violin
cloud	categorizes	cumulus
region	covers	asia
poet	is a general term for	songwriter
restaurant	includes	pizzeria
holiday	encompasses	easter
athlete	categorizes	marathon runner
musician	is a general term for	pianist
poet	includes	haiku poet
music genre	categorizes	rock
weather phenomenon	includes	storm
university	includes	ivy league university
teacher	is a general term for	instructor
company	categorizes	tech company
game	encompasses	board game
poet	is a general term for	sonneteer
restaurant	is a general term for	cafe
weather phenomenon	includes	tornado
region	encompasses	mountain range
artist	includes	graphic designer
building	categorizes	office building
sport	is a general term for	boxer
software	categorizes	productivity software
artist	categorizes	impressionist artist
weather phenomenon	includes	hurricane
region	includes	desert
sport	categorizes	team sport
poet	categorizes	war poet
country	encompasses	europe
weather phenomenon	includes	blizzard
software	includes	antivirus software
country	includes	island nation
vehicle	categorizes	electric vehicle
sport	encompasses	gymnastics
government official	includes	secretary
game	encompasses	trivia game
country	includes	developed country
musician	includes	harmonica player
software	categorizes	business software
festival	categorizes	food festival
region	encompasses	coastal region
athlete	is a general term for	athlete
game	covers	soccer
hotel	categorizes	motel
artist	includes	draughtsman
island	includes	atoll
game	covers	poker
music	includes	concerto
musician	includes	instrumentalist
company	categorizes	multinational
musician	includes	vocalist
game	covers	roulette
animal	categorizes	tiger
music	includes	oratorio
sport	encompasses	baseball
artist	includes	calligrapher
company	categorizes	firm
music	includes	sonata
country	includes	land
game	covers	bingo
animal	categorizes	rabbit
music	encompasses	requiem
game	covers	scrabble
language	includes	tongue
hotel	includes	guesthouse
sport	encompasses	fencing
artist	includes	engraver
book	includes	handbook
country	includes	dominion
company	categorizes	organization
animal	categorizes	fox
hotel	includes	boardinghouse
fruit	general term for	banana
city	is a type of	paris
country	is a type of	usa
rock	general term for	granite
animal	categorizes	cat
kitchen	is a part of	restaurant
industry	categorizes	technology
instrument	is a type of	guitar
magazine	includes	national geographic
animal	general term for	bear
device	is a type of	smartphone
food	general term for	pizza
town	is a type of	london
game	encompasses	soccer
device	is a type of	tablet
furniture	categorizes	table
animal	general term for	dolphin
animal	includes	whale
car	is a type of	tesla
industry	includes	aerospace
game	categorizes	football
instrument	general term for	violin
fruit	includes	cherry
kitchen	is a part of	home
car	encompasses	porsche
food	general term for	steak
furniture	is a type of	couch
animal	encompasses	horse
city	includes	beijing
device	includes	smartwatch
island	general term for	madagascar
industry	encompasses	energy
game	encompasses	tennis
city	categorizes	rome
animal	general term for	fox
country	encompasses	south africa
food	general term for	rice
game	categorizes	hockey
country	is a type of	brazil
kitchen	includes	dining room
device	general term for	computer
country	encompasses	russia
instrument	is a type of	flute
island	categorizes	island nation
device	includes	headset
food	general term for	salad
game	includes	squash
city	encompasses	bangkok
software	categorizes	linux
language	general term for	english
kitchen	is a part of	hotel
country	includes	israel
animal	general term for	tiger
fruit	classifies	apple
company	consists of	google
building	comprises	skyscraper
university	houses	harvard
author	includes	shakespeare
magazine	publishes	the new yorker
airline	operates	american airlines
city	contains	new york
hotel	features	suite
software	comprises	microsoft office
state	is a part of	california
computer	uses	windows
river	flows into	mississippi
mountain	includes	himalaya
government	oversees	city
festival	features	parade
restaurant	serves	burger
museum	displays	art
city	borders	suburb
nation	comprises	population
hotel	accommodates	guest
music	generates	melody
language	consists of	alphabet
company	owns	subsidiary
city	has	district
business	involves	trade
animal	belongs to	species
magazine	features	editorial
country	borders	neighboring
hotel	features	gym
library	lends	book
university	has	professor
country	consists of	provinces
airline	flies	commercial
author	writes	novel
university	teaches	course
festival	features	concert
city	has	landmark
business	involves	finance
company	owns	asset
nation	comprises	citizens
music	has	rhythm
country	has	history
hotel	offers	package
country	is a member of	eu
university	offers	scholarship
festival	celebrates	culture
animal	belongs to	zoo
company	operates	factory
library	has	catalog
university	provides	research
festival	features	food
business	involves	marketing
country	has	embassy
country	consists of	regions
music	has	harmony
animal	is a type of	mammal
nation	comprises	territory
university	has	department
country	borders	neighboring country
festival	features	fireworks
business	involves	economy
library	lends	audiobook
company	owns	brand
animal	belongs to	category
country	has	flag
city	has	square
musician	sings	a cappella
country	is a member of	nato
hotel	features	spa
festival	features	vendor
business	involves	negotiation
country	borders	bordering country
university	offers	online course
company	operates	facility
library	has	shelf
river	flows	estuary
country	consists of	states
festival	features	stage
business	involves	entrepreneurship
city	has	theater
musician	sings	duet
country	has	currency
animal	general term for	mammal
vehicle	general term for	bus
metal	categorizes	copper
computer	general term for	laptop
game	encompasses	monopoly
animal	general term for	whale
computer	general term for	smartphone
metal	categorizes	iron
vehicle	general term for	truck
game	includes	football
book	encompasses	magazine
fruit	includes	grape
rock	encompasses	pebble
book	includes	poem
computer	includes	printer
game	categorizes	roulette
ship	includes	cargo
computer	general term for	computer
game	encompasses	solitaire
fruit	includes	lemon
book	categorizes	essay
vehicle	includes	airplane
computer	encompasses	mouse
metal	encompasses	silver
ship	includes	sailboat
vehicle	general term for	bicycle
animal	general term for	rabbit
sport	encompasses	cricket
computer	includes	hard drive
fruit	encompasses	kiwi
metal	includes	aluminum
tree	includes	ash
vehicle	includes	tram
building	encompasses	museum
rock	encompasses	boulder
computer	includes	keyboard
bird	encompasses	ostrich
animal	general term for	elephant
car	includes	minivan
language	includes	arabic
book	encompasses	atlas
artist	is a general term for	picasso
novel	categorizes	robinson crusoe
musician	is a general term for	mozart
country	covers	brazil
movie	categorizes	star wars
musician	categorizes	adele
company	encompasses	amazon
book	categorizes	to kill a mockingbird
poet	is a general term for	emerson
airline	encompasses	emirates
company	encompasses	tesla
poet	categorizes	dickinson
artist	is a general term for	monet
book	categorizes	the great gatsby
musician	is a general term for	chopin
movie	categorizes	the matrix
artist	is a general term for	pollock
musician	categorizes	hendrix
poet	is a general term for	frost
food	includes	lasagna
poet	categorizes	keats
movie	categorizes	the lion king
country	covers	germany
musician	is a general term for	vivaldi
artist	is a general term for	warhol
book	categorizes	pride and prejudice
poet	categorizes	tennyson
musician	is a general term for	beethoven
airline	encompasses	lufthansa
country	covers	india
artist	is a general term for	dalí
company	encompasses	facebook
food	includes	ramen
poet	is a general term for	eliot
book	categorizes	the count of monte cristo
game	encompasses	checkers
country	covers	south africa
movie	categorizes	inception
city	covers	rome
musician	is a general term for	stravinsky
artist	is a general term for	rothko
airline	encompasses	qantas
poet	categorizes	yeats
company	encompasses	nike
musician	is a general term for	ravel
country	covers	spain
river	includes	congo
book	categorizes	
city	covers	sydney
poet	is a general term for	coleridge
song	classifies	melody
poem	encompasses	haiku
musician	classifies	pianist
season	comprises	winter
animal	classifies	bear
government	includes	president
actor	categorizes	comedian
doctor	classifies	surgeon
restaurant	comprises	diner
magazine	categorizes	sports illustrated
business	encompasses	startup
food	classifies	pizza
sport	comprises	basketball
engineer	classifies	civil engineer
instrument	classifies	violin
plant	categorizes	succulent
city	comprises	new york
ship	encompasses	yacht
song	classifies	ballad
employee	categorizes	intern
sport	comprises	tennis
hotel	classifies	bed and breakfast
writer	classifies	novelist
person	categorizes	artist
restaurant	comprises	café
company	includes	subsidiary
musician	classifies	guitarist
company	encompasses	conglomerate
hotel	categorizes	boutique hotel
employee	categorizes	manager
actor	includes	method actor
company	comprises	startup
music	classifies	jazz
teacher	includes	substitute teacher
hotel	classifies	luxury hotel
writer	encompasses	journalist
company	encompasses	holding company
athlete	includes	marathoner
river	comprises	tributary
state	categorizes	republic
person	classifies	philosopher
ship	classifies	cruise ship
country	includes	monarchy
food	encompasses	cuisine
book	includes	bestseller
employee	categorizes	freelancer
hotel	encompasses	resort hotel
company	includes	subsidiary company
restaurant	classifies	café
musician	classifies	rock musician
person	categorizes	historian
river	classifies	delta
state	comprises	territory
musician	includes	opera singer
novel	is a type of	romance
country	encompasses	america
airline	includes	boeing
hospital	is a type of	clinic
store	houses	walmart
ocean	includes	pacific
politician	is a type of	senator
film	is a type of	documentary
car	encompasses	taxi
computer program	includes	software
singer	is a type of	rapper
library	houses	archive
politician	is a type of	leader
computer	is a type of	pc
car	categorizes	truck
ship	is a type of	yacht
river	includes	creek
restaurant	houses	cafe
poet	is a type of	lyricist
film	includes	drama
store	houses	boutique
library	is a type of	archive
house	includes	bungalow
politician	is a type of	governor
ship	is a type of	ferry
game	categorizes	card game
university	houses	academy
poet	is a type of	sonneteer
river	includes	canal
politician	is a type of	diplomat
store	houses	shop
artist	is a type of	illustrator
computer	includes	software
ship	is a type of	sailboat
university	includes	institution
musician	is a type of	maestro
language	includes	jargon
store	includes	mart
teacher	is a type of	educator
poet	includes	balladeer
singer	is a type of	a cappella
library	encompasses	bookstore
river	categorizes	nile
chair	covers	sofa
book	includes	fiction
ship	includes	cargo ship
festival	encompasses	parade
river	includes	sea
car	includes	electric car
city	includes	capital
chair	encompasses	stool
car	includes	luxury car
singer	includes	idol
park	includes	forest
restaurant	includes	eatery
university	includes	technical school
city	includes	municipality
country	includes	democracy
festival	includes	celebration
mountain	includes	peak
car	includes	hybrid car
park	includes	wildlife park
festival	includes	bash
business	includes	enterprise
singer	includes	ballad singer
mountain	includes	ridge
company	is a general term for	microsoft
education	includes	school
software	covers	adobe photoshop
animal	covers	dog
type	includes	laptop
business	covers	entrepreneurship
magazine	encompasses	forbes
website	covers	wikipedia
business	includes	marketing
furniture	encompasses	chair
movie	is a general term for	drama
company	encompasses	sony
company	is a general term for	amazon
industry	includes	pharmaceutical
type	includes	desktop
magazine	includes	fashion
sport	is a general term for	skiing
game	encompasses	strategy
music	encompasses	classical
animal	encompasses	whale
magazine	categorizes	news
industry	includes	finance
type	categorizes	smartphone
company	is a general term for	dell
book	includes	history
sport	categorizes	baseball
movie	encompasses	romance
magazine	includes	gossip
type	encompasses	keyboard
game	includes	board
industry	encompasses	renewable energy
building	includes	theater
book	categorizes	thriller
software	encompasses	browser
magazine	encompasses	technology
game	includes	video
industry	includes	construction
type	includes	tablet
city	includes	berlin
book	includes	poetry
movie	includes	horror
music	categorizes	folk
game	encompasses	card
company	is a general term for	toyota
industry	includes	agriculture
airline	includes	air france
type	includes	smartphone
magazine	includes	science
city	covers	tokyo
musician	categorizes	guitar player
philosopher	includes	aristotle
scientist	covers	biologist
teacher	categorizes	math teacher
singer	is a general term for	adele
player	categorizes	football player
engineer	includes	civil engineer
leader	encompasses	president
state	categorizes	california
musician	is a general term for	violinist
novelist	encompasses	romance novelist
businessman	covers	entrepreneur
actor	includes	tom hanks
architect	encompasses	interior designer
historian	includes	ancient historian
artist	covers	sculptor
chef	categorizes	pastry chef
president	encompasses	vice president
philosopher	categorizes	existentialist
region	encompasses	europe
scientist	covers	physicist
musician	is a general term for	cellist
teacher	includes	special education teacher
singer	encompasses	opera singer
state	includes	new york
actor	covers	movie actor
architect	includes	landscape architect
scientist	encompasses	environmental scientist
country	categorizes	south africa
author	is a general term for	playwright
poet	includes	sonnet writer
leader	encompasses	mayor
region	includes	south america
philosopher	includes	metaphysician
doctor	categorizes	neurosurgeon
teacher	includes	math teacher
athlete	encompasses	marathon runner
novelist	includes	fantasy novelist
leader	categorizes	head of state
university	includes	business school
artist	encompasses	watercolor artist
philosopher	includes	epistemologist
musician	categorizes	saxophonist
scientist	includes	astrobiologist
novelist	covers	science fiction novelist
athlete	is a general term for	gymnast
teacher	includes	english teacher
region	includes	australia
region	categorizes	arctic region
scientist	includes	marine biologist
actor	covers	stage actor
state	includes	texas
university	encompasses	art school
author	includes	memoirist
leader	includes	prime minister
athlete	includes	figure skater
scientist	covers	climatologist
novelist	categorizes	mystery novelist
leader	encompasses	monarch
region	includes	middle east
teacher	includes	computer science teacher
author	covers	science writer
singer	encompasses	country singer
actor	includes	action star
philosopher	includes	logician
singer	categorizes	folk singer
scientist	includes	microbiologist
vehicle	covers	bike
university	belongs to	harvard
art	encompasses	painting
house	generalizes	mansion
cloud	includes	fog
game	classifies	chess
library	belongs to	bookstore
language	generalizes	english
hospital	categorizes	surgery
poet	belongs to	shakespeare
company	encompasses	firm
magazine	generalizes	newspaper
ship	classifies	destroyer
artist	belongs to	painter
festival	generalizes	party
singer	belongs to	orchestra
writer	belongs to	author
company	generalizes	corporation
ship	categorizes	aircraft carrier
industry	encompasses	tech
instrument	generalizes	guitar
business	categorizes	marketing
university	belongs to	ivy league
park	generalizes	parkland
university	classifies	graduate school
software	belongs to	app
museum	generalizes	art gallery
holiday	classifies	thanksgiving
singer	categorizes	pop star
rock	generalizes	granite
instrument	belongs to	orchestra
industry	categorizes	agriculture
singer	generalizes	musician
ship	encompasses	submarine
singer	classifies	crooner
music	generalizes	melody
singer	generalizes	vocalist
food	generalizes	dessert
university	categorizes	graduate school
singer	belongs to	rockstar
park	categorizes	national park
software	generalizes	app
rock	generalizes	rock band
industry	categorizes	manufacturing
singer	classifies	pop star
museum	categorizes	art gallery
music	generalizes	jazz
university	generalizes	college
festival	classifies	music festival
food	generalizes	cuisine
singer	belongs to	band
planet	includes	earth
musician	covers	pianist
teacher	encompasses	student
building	categorizes	house
state	encompasses	california
magazine	covers	fashion
computer	categorizes	iphone
city	categorizes	chicago
poem	includes	haiku
actor	categorizes	actress
poet	encompasses	playwright
actor	encompasses	actress
state	includes	georgia
tree	categorizes	palm
language	encompasses	portuguese
teacher	encompasses	lecturer
city	categorizes	london
food	encompasses	cake
restaurant	categorizes	bar
game	includes	card game
person	includes	baby
state	includes	florida
bird	is a general term for	eagle
country	categorizes	japan
season	includes	spring
device	is a general term for	computer
chemical	covers	sodium
plant	is a general term for	ivy
musical instrument	covers	guitar
material	encompasses	steel
person	is a general term for	woman
country	covers	france
computer science	categorizes	programming
type of music	includes	jazz
car	is a general term for	sedan
metal	includes	iron
rock	is a general term for	marble
plant	includes	fern
type of plant	includes	succulent
weather	includes	snow
type of vehicle	includes	helicopter
type of dance	includes	waltz
device	covers	tablet
animal	encompasses	squirrel
business	includes	small business
type of metal	includes	silver
musical instrument	includes	drum
type of game	includes	chess
type of building	includes	office building
type of music	includes	blues
type of art	includes	impressionism
type of weather	includes	fog
type of computer	includes	laptop
animal	includes	koala
type of chemical	includes	acid
device	includes	smartphone
type of tree	includes	oak
type of building	includes	museum
instrument	is a general term for	flute
type of game	includes	checkers
rock	includes	obsidian
type of weather	includes	hurricane
type of art	includes	impressionist
type of plant	includes	bamboo
type of music	includes	classical
type of tree	includes	palm
type of instrument	includes	harmonica
type of device	includes	printer
type of sport	includes	volleyball
type of chemical	includes	salt
type of building	includes	library
type of language	includes	latin
type of fruit	includes	lemon
type of vehicle	includes	taxi
type of game	includes	scrabble
library	includes	book
bird	covers	robin
school	covers	kindergarten
game show	categorizes	jeopardy
sportswear	includes	tracksuit
weather	covers	rain
chair	covers	armchair
library book	includes	novel
game console	categorizes	playstation
flower	covers	rose
painting	includes	oil
tree branch	includes	limb
software company	includes	google
car tire	covers	wheel
bird species	includes	eagle
furniture piece	includes	sofa
cloud type	categorizes	cirrus
store front	includes	boutique
tree type	includes	pine
fruit juice	encompasses	orange
historical event	includes	revolution
weather phenomenon	covers	hurricane
fashion accessory	includes	hat
plant species	includes	daisy
sport discipline	categorizes	karate
vehicle brand	includes	toyota
restaurant type	includes	pizzeria
library shelf	includes	bookcase
rock type	includes	quartz
game type	categorizes	chess
building material	encompasses	wood
clothing item	includes	dress
music genre	includes	pop
island nation	includes	japan
magazine type	includes	fashion
school subject	covers	math
cloud cover	includes	fog
store service	includes	pharmacy
bird beak	covers	talon
art style	includes	impressionism
tree age	includes	sapling
vehicle part	categorizes	engine
sport season	includes	spring
restaurant location	includes	cafe
cloud type	includes	stratus
music instrument	includes	drum
language family	encompasses	romance
historical period	includes	medieval
tree condition	includes	dead
game mode	includes	multiplayer
building height	encompasses	skyscraper
food type	includes	sushi
sport field	covers	stadium
bird migration	includes	migration
furniture function	includes	storage
music style	includes	jazz
country flag	includes	stars and stripes
art technique	includes	watercolor
cloud temperature	includes	warm
tree height	includes	tall
fashion trend	includes	minimalist
rock composition	encompasses	granite
tree leaf	includes	blade
restaurant price	includes	expensive
school grade	covers	elementary
bird behavior	includes	flight
tree shape	includes	conical
game difficulty	includes	easy
building shape	encompasses	circular
clothing style	includes	bohemian
music tempo	includes	fast
fruit ripeness	includes	green
store layout	includes	aisle
vehicle engine	includes	diesel
historical figure	includes	einstein
tree growth	includes	sapling
school subject	covers	science
bird nesting	includes	nest
music harmony	includes	major
restaurant	is a type of	café
holiday	categorizes	vacation
government	encompasses	presidency
university	is a type of	school
actor	is a type of	comedian
shop	covers	boutique
athlete	encompasses	sprinter
hotel	is a type of	motel
hospital	encompasses	clinic
author	is a type of	novelist
sport	is a type of	football
government	includes	parliament
university	is a type of	polytechnic
teacher	categorizes	educator
store	covers	boutique
holiday	includes	honeymoon
museum	is a type of	art gallery
shop	includes	market
country	is a type of	nation
holiday	encompasses	break
athlete	is a type of	marathon runner
author	includes	poet
government	is a type of	democracy
restaurant	is a type of	diner
shop	encompasses	boutique
athlete	encompasses	runner
music	is a type of	rock
government	includes	cabinet
singer	is a type of	rocker
country	includes	country
government	encompasses	monarchy
holiday	is a type of	festival
musician	includes	accordionist
singer	categorizes	opera singer
shop	includes	convenience store
government	is a type of	republic
holiday	includes	celebration
shop	includes	department store
government	includes	leadership
singer	categorizes	choir member
shop	encompasses	market
country	includes	island
animal	general term for	lion
building	structure includes	skyscraper
company	firm includes	apple
language	spoken by	english
river	waterway includes	amazon
game	genre of	chess
university	institution is	harvard
song	musical piece includes	symphony
country	nation is	china
food	category includes	pizza
sport	type of	basketball
magazine	publication includes	national geographic
city	urban area is	paris
software	program includes	word
hotel	lodging includes	marriott
writer	author is	shakespeare
sportscar	type of	porsche
airline	company includes	lufthansa
country club	social organization includes	golf club
fruitcake	type of	christmas cake
artist	painter is	picasso
music	type of	jazz
country house	type of	mansion
artist	sculptor is	michelangelo
computer	technology includes	iphone
fruit juice	beverage is	orange juice
building	structure includes	library
ship	watercraft is	battleship
software	application includes	excel
art	type of	impressionism
book	publication includes	novel
business	profession includes	entrepreneur
fruit salad	dish includes	pineapple
train	vehicle is	locomotive
magazine	publication includes	time
song	musical piece includes	waltz
city street	road includes	highway
sportswear	type of	running shoes
fruit	category includes	strawberries
artist	musician is	elvis
software	program includes	powerpoint
building	structure includes	stadium
business	company includes	startup
train	transportation is	subway
fruit	type of	lemon
musician	singer is	adele
artist	poet is	keats
magazine	publication includes	vogue
sport	activity is	swimming
software	program includes	photoshop
book	type of	memoir
music	genre includes	rock
fruit	category includes	watermelon
country music	type of	country rock
city	urban area is	tokyo
computer	device includes	tablet
artist	painter is	van gogh
fruit	type of	apple
airline	travel includes	tour
fruit juice	beverage is	grape juice
sport	activity is	tennis
artist	sculptor is	rodin
fruit	category includes	grapefruit
software	program includes	chrome
magazine	publication includes	rolling stone
sport	type of	boxing
country	nation is	brazil
building	structure includes	tower
fruit	type of	pear
country club	social organization includes	golf course
music	genre includes	pop
hotel	lodging includes	boutique hotel
writer	novelist is	austen
sport	activity is	football
fruit	category includes	peaches
fruit	type of	pineapple
artist	musician is	lady gaga
software	application includes	instagram
book	publication includes	textbook
country	nation is	canada
sport	type of	wrestling
city	urban area is	new york
airline	travel includes	flight
fruit	type of	mango
music	type of	folk
fruit salad	dish includes	cherry
sport	activity is	rugby
country	nation is	spain
artist	painter is	monet
software	program includes	firefox
fruit	type of	kiwi
artist	musician is	elton john
country music	type of	bluegrass
song	categorizes	ballad
novel	encompasses	romance
ship	covers	destroyer
city	categorizes	paris
chair	encompasses	sofa
type	includes	font
bridge	encompasses	draw
software	includes	game
plant	encompasses	orchid
animal	includes	zebra
chair	includes	armchair
museum	categorizes	art
season	includes	autumn
house	includes	condominium
nation	encompasses	france
story	includes	novel
software	includes	system
game	includes	crossword
chair	includes	bench
chair	includes	recliner
nation	includes	germany
island	includes	peninsula
music	includes	rap
chair	includes	stool
nation	includes	england
island	includes	archipelago
chair	includes	rocker
nation	includes	australia
building	includes	penthouse
island	includes	isle
state	includes	alabama
game	includes	bingo
building	generalizes	house
doctor	generalizes	cardiologist
government	categorizes	president
season	generalizes	summer
river	categorizes	amazon
restaurant	encompasses	sushi
musician	generalizes	drummer
continent	categorizes	africa
store	encompasses	convenience
teacher	categorizes	math
magazine	generalizes	time
book	generalizes	novel
engineer	categorizes	civil
airline	encompasses	klm
flower	generalizes	rose
bank	includes	wells fargo
university	generalizes	ivy league
store	categorizes	pharmacy
hotel	generalizes	resort
car	encompasses	jeep
airline	categorizes	british airways
doctor	generalizes	surgeon
business	categorizes	real estate
book	generalizes	memoir
car	generalizes	suv
magazine	encompasses	vogue
computer	generalizes	tablet
teacher	generalizes	instructor
country	generalizes	nation
weather	categorizes	thunder
car	categorizes	electric
sport	generalizes	team
car	includes	mustang
river	generalizes	stream
airline	categorizes	united
computer	generalizes	computer chip
artist	generalizes	musician
hotel	encompasses	lodge
university	categorizes	community college
computer	includes	mainframe
airline	generalizes	commercial
weather	generalizes	precipitation
magazine	encompasses	tabloid
car	categorizes	hybrid
sport	generalizes	sportswear
country	generalizes	land
airline	encompasses	regional
university	categorizes	research institution
language	generalizes	vocabulary
car	generalizes	vehicle
teacher	encompasses	librarian
river	categorizes	waterfall
country	generalizes	territory
restaurant	generalizes	eatery
sport	categorizes	olympic
chair	is a type of	recliner
teacher	is a type of	professor
furniture	covers	sofa
house	is a type of	mansion
job	is a type of	accountant
tool	categorizes	hammer
car	is a type of	toyota
car	includes	toyota camry
fruit	covers	peach
university	is a type of	harvard
restaurant	categorizes	fast food
sport	is a type of	hockey
teacher	encompasses	assistant
furniture	covers	table
sport	is a type of	volleyball
job	categorizes	engineer
teacher	is a type of	superintendent
car	categorizes	luxury car
instrument	includes	drums
chair	includes	rocking chair
city	is a type of	metropolis
car	encompasses	suv
computer	categorizes	smartphone
job	encompasses	manager
sport	covers	cricket
restaurant	categorizes	fine dining
instrument	categorizes	strings
chair	covers	loveseat
teacher	encompasses	headmaster
sport	is a type of	martial arts
tool	encompasses	plier
country	includes	united kingdom
teacher	categorizes	principal
chair	includes	ottoman
country	encompasses	poland
instrument	covers	flute
job	is a type of	astronaut
sport	categorizes	winter sport
plant	encompasses	tree
machine	includes	printer
government	covers	state
device	categorizes	smartphone
library	categorizes	bookstore
company	includes	tech company
university	covers	ivy league
movie	includes	action movie
sport	encompasses	rugby
art	covers	sculpture
government	categorizes	local government
food	encompasses	snack
university	covers	online university
music	includes	rock music
sport	encompasses	marathon
airline	covers	british airways
government	includes	state government
hotel	includes	hotel chain
festival	encompasses	cultural festival
museum	categorizes	history museum
sport	encompasses	swimming
hotel	includes	bed and breakfast
sport	includes	extreme sport
software	includes	video game
festival	categorizes	cultural festival
government	includes	federal government
device	categorizes	smart home device
festival	encompasses	art festival
sport	includes	team sport
park	categorizes	central park
weather	encompasses	rain
airline	includes	british airways
magazine	encompasses	fashion magazine
beach	includes	sandy beach
movie	includes	blockbuster
computer	categorizes	laptop computer
library	includes	school library
forest	encompasses	deciduous forest
river	categorizes	amazon river
country	encompasses	european country
library	includes	digital library
museum	categorizes	art museum
computer	includes	desktop computer
language	includes	english language
school	includes	boarding school
store	encompasses	retail store
sport	categorizes	extreme sport
building	includes	historical building
country	includes	asian country
company	includes	technology company
rock	includes	igneous rock
weather	encompasses	fog
museum	includes	art museum
river	includes	freshwater river
country	categorizes	developing country
park	includes	state park
computer	includes	tablet computer
music	encompasses	rock music
country	includes	island country
ship	includes	cruise ship
river	categorizes	navigable river
book	includes	romance book
hotel	includes	budget hotel
novel	categorizes	fiction
island	covers	hawaii
computer	covers	smartphone
island	includes	madagascar
country	encompasses	sweden
city	includes	barcelona
country	encompasses	norway
sport	includes	cricket
island	includes	jamaica
food	includes	soup
animal	includes	wolf
food	includes	taco
fruit	is a general term for	apple
cloud	is a type of	cumulus
bird	is a type of	eagle
scientist	is a type of	physicist
philosopher	is a type of	plato
company	categorizes	google
fruit	is a general term for	banana
doctor	is a type of	cardiologist
painter	is a type of	monet
historian	is a type of	archaeologist
bird	is a type of	robin
philosopher	is a type of	kant
fruit	is a general term for	strawberry
rock	encompasses	marble
athlete	encompasses	cyclist
doctor	is a type of	neurologist
poet	is a type of	wordsworth
philosopher	is a type of	nietzsche
painter	is a type of	pollock
bird	is a type of	sparrow
poet	is a type of	milton
artist	includes	weaver
company	categorizes	amazon
teacher	is a type of	librarian
philosopher	is a type of	epicurus
politician	is a type of	ambassador
artist	includes	architect
bird	is a type of	falcon
philosopher	is a type of	socrates
painter	is a type of	warhol
teacher	is a type of	principal
poet	is a type of	keats
philosopher	is a type of	confucius
musician	encompasses	harpist
philosopher	is a type of	rousseau
city	describes	new york
novel	describes	great expectations
building	describes	skyscraper
researcher	categorizes	scientist
holiday	describes	christmas
car	encompasses	sports car
singer	describes	opera singer
business	describes	retail
car	describes	sports car
businessman	covers	executive
state	describes	tropical state
singer	categorizes	pop singer
government	includes	government agency
researcher	describes	microbiologist
poet	categorizes	lyricist
country	describes	desert country
politician	includes	representative
food	categorizes	cuisine
company	describes	technology company
artist	encompasses	photographer
government	categorizes	bureaucracy
country	encompasses	island nation
city	describes	coastal city
state	categorizes	federal state
musician	describes	jazz musician
car	encompasses	muscle car
country	describes	developing country
researcher	covers	biologist
singer	categorizes	rock singer
artist	encompasses	muralist
government	describes	democratic government
fruit	includes	citrus fruit
city	describes	capital city
state	encompasses	state capital
country	categorizes	republic
company	describes	startup company
researcher	categorizes	historian
country	categorizes	island nation
government	describes	monarchy
car	describes	luxury car
business	encompasses	finance
country	includes	scandinavian country
politician	includes	diplomat
country	describes	developed country
country	categorizes	european country
building	generalizes	library
cloud	generalizes	cumulus
flower	categorizes	rose
restaurant	includes	italian
genre	generalizes	romance
machine	covers	engine
metal	generalizes	copper
river	covers	nile
instrument	generalizes	piano
hotel	categorizes	luxury
business	encompasses	consulting
library	generalizes	bookstore
landscape	covers	mountain
computer	includes	cpu
kitchen	generalizes	oven
type	generalizes	font
river	includes	missouri
industry	generalizes	textiles
continent	includes	europe
poem	categorizes	free verse
landscape	generalizes	forest
instrument	categorizes	synthesizer
state	encompasses	texas
country	categorizes	norway
computer	generalizes	computer
landscape	includes	canyon
restaurant	categorizes	seafood
bird	generalizes	sparrow
game	encompasses	scrabble
continent	includes	australia
river	categorizes	stream
continent	generalizes	africa
software	encompasses	programming
computer	includes	motherboard
hotel	generalizes	hostel
state	encompasses	florida
landscape	includes	desert
industry	generalizes	tech
genre	categorizes	mystery
game	generalizes	puzzle
continent	includes	south america
continent	includes	north america
machine	includes	gear
software	includes	browser
landscape	categorizes	meadow
game	includes	strategy
hotel	generalizes	inn
continent	includes	antarctica
landscape	includes	forest
river	generalizes	lake
continent	generalizes	europe
school	covers	harvard
software	covers	microsoft
hospital	includes	er
industry	includes	tech
government	categorizes	communism
hotel chain	includes	hilton
movie	encompasses	comedy
school subject	includes	math
furniture	includes	desk
type of music	encompasses	jazz
