Doyle Dane Bernbach	owned by	Omnicom
lung cancer	similar to	industrial pollution
A mastercard	IsA	card
weak	frail	debilitated
wind	carries	seeds
river	nourishes	delta
to be an athlete	entails	to compete
artist	covers	sculptor
Kathmandu	 is 	Nepal
straightness	opposite of	curvature
big picture	opposite of	small picture
tranquility	opposite of	agitation
Sunsilk	manufacturer	Unilever
novel	is a type of	written story
adolescence	before	young adulthood
Tore Andreas Gundersen	date of birth	4 February 1986
musician	member of	combo
formation	before	existence
animal	is a general term for	lion
cold	numbs	sensation
claw	part of	bird
Kyrgyzstan	official language	kyrgyz
Interstate 280	located in the administrative territorial entity	California
vibraphone	is a type of	percussion instrument
high degree	opposite of	low degree
suzuki	is a brand of	musical instruments
chair	on	rug pad
push	is a way to	move
rain	before	river
daffodil	is a type of	flowering bulb
artist	creates	painting
animal	member of	herd
brain	similar to	processor chip
Kothagudem	 is in 	Khammam district
to make a deal	entails	negotiating
river	similar to	winding road
methodical	opposite of	haphazard
waddle	is a way to	stroll
Massachusetts Supreme Judicial Court	country	United States
link	is a part of	lock
to become a leader	entails	inspiring others
fiddle	HasLastSubevent	put the fiddle down
flowers	have	color
clear expectations	ensure	understanding
South Jeolla	 is in 	South Korea
clear	evident	manifest
toy	in	room
Irfan Raditya	member of sports team	Arema Indonesia
metal	encompasses	iron
magic	and	spell
sulk	is a way to	be sulky
country	encompasses	greece
animal	includes	bear
heart	similar to	engine of a car
Manitoba	head of government	Greg Selinger
fast	similar to	blistering
chair	on	stool
city	similar to	bustling town
plant	purifies	air
plate	is a component of	dinnerware
exercise	increase	confidence
picture	beside	window
whinny	is a way to	neigh
lake	regulates	water levels
flit	is a way to	jump
awake	HasFirstSubevent	yawn
to have integrity	entails	ethics
Johnny Matthews	place of birth	Coventry
foot	similar to	balance system
jazz	is a type of	music genre
computer archives	IsA	collections of files related to a particular subject, which are stored on a computer and made available via anonymous ftp
Cuddalore district	 is in 	Tamil Nadu
to be a farmer	entails	crop management
insight	and	understanding
Strange Brew	director	Rick Moranis
night	falls	night
voter	member of	electorate
small objects	ReceivesAction	swallowed
snowman	in	yard
smoking	leads	premature aging
car	encompasses	jeep
corvette	is a type of	naval vessel
troll	HasA	11 chromosome and reproduce asexually
car	needs	oil change
gear	is a component of	lathe
scan	is a way to	review
tiptread	is a way to	walk
car	uses	gps system
reading	increases	knowledge
to drive a train	entails	following tracks
ship	categorizes	battleship
to be a coach	entails	mentorship
a mezzanine	UsedFor	walking around during intermission
archaeologist	part of	excavation team
quicken	opposite of	slow down
hard work	leads	personal growth
wheel	is a part of	boat
lose weight	HasSubevent	expend money with new clothe
Escuela Superior de Comercio Carlos Pellegrini	owned by	UBA
Fritz Fullriede	conflict	First World War
table	and	cloth
change	and	adaptation
viola solo	is a piece of	music
stare	is a way to	look intently
dillydally	is a way to	walk
Pacific Fleet	allegiance	United States
high spirits	opposite of	low spirits
artist	paints	fresco
jaguar	is a	british sports car
to own a boat	entails	to sail
bee	pollinates	avocado tree
dull	similar to	numb
silver	has	purity
Mulky Alifa Hakim	place of birth	Jakarta
brain	similar to	computer processor
Lorenzo di Bicci	place of birth	Florence
train	has	cars
Gertrude Baines	place of death	Los Angeles
hp	is a brand of	printer
Nando Cicero	occupation	film director
exercise	develops	physical strength
dog	and	bone
growth	after	growth spurt
car	in	bus
gloomy	similar to	dismal
clip	is a component of	picture hanger
old food	similar to	traditional cuisine
type of vehicle suspension	covers	coil spring
car	turns	steering
Tabriz	part of	Tabriz
play	improve	cognitive function
liver	and	detoxifying
handle	is a part of	spade
Walter Sisulu	 is in 	Robben Island prison
girl	beside	brother
bird	near	flowers
chamomile tea oil	has	relaxation
economy	and	growth
employee	categorizes	freelancer
table	holds	plate
blade edge	is a part of	knife
artist	is a general term for	painter
toyota tundra	is a model of	truck
car	part of	cortège
piano	made of	wood
cargo	AtLocation	boat
After All	country of origin	American
participant	part of	program
listen to radio	HasPrerequisite	adjust receiver
surrealist	is a style of	painting
high moral	opposite of	low moral
pump	and	nozzle
to plant seeds	entails	to water
chair	similar to	throne
paper	has	resistance to moisture
engine	is a component of	submarine
copper	has	value
high pressure	opposite of	low pressure
to start a business	entails	challenge
exercise	strengthen	muscles
messy	similar to	disorganized
Aldous Huxley	sibling	Julian Huxley
line	part of	painting
bolt	part of	nut
confirm	is a way to	validate
dark	somber	mournful
good neighbor	opposite of	troublesome person
bright	shiny	resplendent
shortened	similar to	condensed
guava	is a type of	tropical fruit
foundation	before	completion
stud	is a component of	bridge
health food store	UsedFor	get free take-one leaflet
practice	enhance	memory
plane	and	altitude
chef	invents	recipes
muscle	part of	arm
A landlord	CapableOf	raise the rent
cap	and	crown
tree	has	beauty
chaos	has	disorder
form of communication	includes	email
good listener	similar to	attentive
exercise	reduce	risk of liver disease
finger	is a component of	hand
kind	opposite of	cruel dictator
library	is a type of	archive
calm	peaceful	composed
Glenorchy	country	Australia
young adult	similar to	juvenile
Archie Hahn	educated at	Michigan
hard work	yields	achievement
writer	writes	plays
musician	member of	classical band
Roberto Soldado	member of sports team	Valencia
to speak	entails	to know language
nurse	cares for	patient with infection
Pocahontas	spouse	John Rolfe
rain	replenishes	water table
Bishan Stadium	operator	Singapore Sports Council
panel	is a part of	server
hop	is a way to	jump over
girl	sitting	chair
wind	transports	dust
seedling growth	before	mature plant
language	similar to	communication code
woman	beside	computer
Wesley Person	drafted by	Phoenix Suns
to be grateful	entails	to show appreciation
DDA40X	manufacturer	EMD
sand	has	roughness
easy	convenient	handy
car	part of	display
farmer	controls	pests and diseases
crash	is a way to	collide
artist	part of	exhibit
philosopher	member of	philosophical organization
candles	have	fragrance
knowledge acquisition	opposite of	ignorance acquisition
picture	and	photo
wood	has	lightness
exercise	increases	bone mineral density
rhinoceros	is a type of	mammal
table	beside	wall
sonata	is a movement of	mass
to be healthy	entails	to eat well
instrument	covers	flute
singer	performs	operas
stomach acid	similar to	digestive chemical
section	is a part of	chapter
book	and	title
doctor	prescribes	treatment
member	part of	group
Susan Taslimi	occupation	actress
man	in	shop
bird	member of	flight
Billy Tompkinson	member of sports team	Stockport County
love	and	relationship
skiff	is a type of	small boat
to engage	entails	participation
pilot	member of	aviation company
shout	is a way to	holler
girl	in	play area
salt	has	sharpness
sharp	and	piercing
bird	member of	flock
dog	off	walk
to start a business	entails	to market
plant	supports	ecosystem resilience
quiche	is a type of	breakfast
ballet	is a type of	dance style
to start a company	entails	financial investment
pulley	is a component of	machine
tongue	similar to	language speaker
knee	and	strong
envelop	is a way to	hide
iron	has	workability
plants	HasA	a variety of leaf configurations
fin	is a part of	surfboard
runner	is part of	wheelchair
slow	similar to	deliberate
cleaning	Causes	an allergenic reaction
darkness	before	new moon
coral	supports	diverse marine life
exercise	improve	bone health
keychain	has	attachment
pineapple	is a type of	yellow fruit
weak	frail	fragile
committing perjury	HasSubevent	miscarriage of justice
leg	is a part of	insect
Martin Padar	participant in	2012 London Olympics
sperm	before	fertilization
beautiful	opposite of	grotesque
butterfly	part of	garden
traffic light	similar to	semaphore
Arcadius	spouse	Eudoxia
finger	similar to	musician
you	CapableOf	expect thing to change over time
Gowa Regency	located in the administrative territorial entity	South Sulawesi
unfair	similar to	unjust
leaf	is a part of	meadow
sweet	dulcet	melodious
creative	and	innovative
piano	on	stage
easy	convenient	manageable
researcher	analyzes	results
Bob Weston	occupation	recording engineer
rod	is a part of	metal rod
to get a job	entails	having skills
sun	regulates	seasons
eating a balanced diet	supports	overall health
shaft	is a part of	drill
jazzman	is a type of	musician
doctor	treat	patients
experimentation	leads to	innovation
studying	learns	theories
Galdakao	country	Spain
busy	similar to	bustling
handle	is a component of	pail
repression	opposite of	expression
wool pillow	has	warmth
rivers	flow through	forests
snow	has	clarity
Mt Kilimanjaro	country	Tanzania
Norway	diplomatic relation	Canada
software	encompasses	adobe photoshop
bone	similar to	bone marrow
Cambodia	contains the administrative territorial entity	Kampong Cham Province
fruit	covers	strawberry
Matt Joseph	member of sports team	Gillingham
to be dumb	entails	not knowing
excited	similar to	eager
grip	is a part of	steering wheel
flower	similar to	beautiful painting
poet	covers	laureate
language	enables	communication
phones	receive	notifications
education	prepares	leaders
rothko	is a style of	abstract art
clean air	opposite of	polluted air
Abbiategrasso	located in the administrative territorial entity	Milan
movie	includes	comedy
paint	mixed with	mediums
class	and	teacher
making a better world	HasSubevent	get a soap box
Fernand Brunel	place of birth	Lunel
thriller	is a genre of	cinema
tiptoe	is a way to	step quietly
kindness	opposite of	harshness
stem	is a part of	branch
young age	before	adulthood
playing the piano	Causes	a mood change
learn	before	wisdom
socket head	is a part of	bolt
Alisia Dragoon	publisher	North America
kindness	fosters	respect
book	and	authors
creep	is a way to	follow
punch	is a way to	hit
bees	pollinate	vegetables
member	member of	nation
disaster prevention	opposite of	disaster
EU	 is awarded by 	Nobel Peace Prize
correctness	opposite of	carelessness
apple	and	core
musician	jams	instruments
stumble	is a way to	lurch
city	categorizes	madrid
car	has a	seatbelt
cat scan	diagnoses	illnesses
note	on	board
education	prepares	careers
big business	corporate	commercial
musician	improvises	chord
man	in	workshop
rock face	shelters	wildlife
Bonifika Stadium	located in the administrative territorial entity	Koper
traveler	before	destination
taunt	is a way to	tease
successful project	opposite of	failed project
stop	is a part of	pipe
effective communication	prevents	errors
chant	is a way to	recite
book	contain	chapters
profit	and	loss
to grow old	entails	to gain experience
shuffle	is a way to	deal
happy	pleased	gratified
teacher	member of	education board
scientist	experiments	with new equipment
woman	on	bike
payment	before	delivery
teacher	grade	exams
last year	before	this year
bind	is a way to	tie
bicycle	uses	pedals
factories	generate	pollution
historian	researches	cultures
efficiency	opposite of	waste
easy	opposite of	laborious
music	expresses	emotions
screw	part of	power tool
note	part of	composition
clean record	opposite of	criminal record
jaguar	is a species of	cat
bad	similar to	appalling
scholars	and	experts
concert hall	is a type of	building
language family	encompasses	romance
19982 Barbaradoore	minor planet group	asteroid belt
ship	part of	navy
kanjira	is a type of	percussion instrument
neat	opposite of	untidy
bad	reprehensible	despicable
hair	similar to	protection layer
squirrel	collects	nuts
mini cooper	is a model of	car
extend	is a way to	reach
Jintur	 is a state of 	India
policy	and	decision
graduation	after	exam
box	in	cabinet
clock	hang	walls
caterpillar	before	molt
spoon	eats	soup
Plural Left	country	France
Pipistrellus	taxon rank	genera
house	and	foundation
mountain lodge	has	coziness
rock	protects	soil
sunlight	nourishes	soil
Biancavilla	 is next to 	Maletto
soft	fluffy	downy
Brussels	capital of	Flemish Community
river	similar to	natural highway
Julius Saaristo	participant in	1912 Olympics
stale	similar to	musty
ship	part of	registry
Da Nang	located in the administrative territorial entity	Vietnam
box	in	cellar
car	needs	a spare tire
car	in	gas station
to own a car	entails	driving
precise	opposite of	imprecise measurement
heavy	opposite of	weightless
kindness	promotes	empathy
chuckle	is a way to	laugh
experience	teach	resilience
Max Abramovitz	country of citizenship	American
bees	cooperate	for the common good
thumb	and	pressing
ant	member of	hill
This Charming Man	performer	The Smiths
India	 is next to 	Bangladesh
sport event	IsA	unknown length
Jonjo Dickman	position played on team / speciality	midfielder
responsive	opposite of	unresponsive
hearts	similar to	engines
butterfly	similar to	delicate creature
tree	similar to	factory
pounce	is a way to	leap
hotel	features	suite
kindness	generates	empathy
wait	and	patience
beautiful	similar to	lovelyy
bad driver	CapableOf	slow traffic
Anderson Cooper	occupation	journalist
Molson	instance of	brewery
rush	is a way to	hurry fast
liver	similar to	purification system
to start dating	entails	having a crush
People	HasProperty	afraid of tornadoes and hurricanes
to be an athlete	entails	being competitive
seedling	after	germination
kindness	is	a choice
Henry Knox	military branch	Continental Army
to fail	entails	to be unsuccessful
honeydew	has	nectar
work	and	employment
planting	after	growth
compass	has	accuracy
Sammy Baugh	member of sports team	Redskins
rod	is a part of	drill
key	similar to	lock
bow	is a way to	bend
knife	slices	bread
short story	is a type of	literature
fast	swift	rapid
Marcelo Ojeda	member of sports team	Argentinos Juniors
exercise	supports	physical activity
door	opens to	backyard
to speak a language	entails	having knowledge
perfume refill pack	has	convenience
cloud	has	moisture
to be a critic	entails	to judge
person	member of	band
Jeanne Calment	place of death	Arles
taxes	ReceivesAction	paid
axis	is a part of	hub
marbles	has	roundness
Savoy Truffle	 is made by 	The Beatles
Hyacinthoides	parent taxon	Hyacinthaceae
hurry	is a way to	rush
open	similar to	exposed
book	beside	plant
Nagano Prefecture	shares border with	Shizuoka
nuzzle	is a way to	touch
make a promise	entails	keep it
learning	before	progression
insulin	similar to	glucose regulator
mercury	has	evaporation rate
Wavves	country of origin	US
mirror	has	honesty
expertise	develops	specialization
leaf	part of	maple tree
country	includes	usa
eye	is a part of	human body
Siva	child	Subramanya
to be employed	entails	to have insurance
shark	AtLocation	shark-infested water
perfume	has	concentration
trombone valve	is a part of	instrument
bus	stops	schedule
comet	member of	meteor shower
precise measurement	opposite of	approximate measurement
type of building	categorizes	mansion
coffee	has	stimulating effect
driver	member of	convoy
sports equipment	encompasses	soccer ball
plant	before	fruit
new	modernized	renovated
discovered	brings	insight
farmer	plant	seeds
pencils	drawn with	lines
full potential	opposite of	limited potential
Cogorno	shares border with	Chiavari
actor	memorizes	script
exercise	strengthens	heart health
movie	and	screen
Kjell Hjertsson	country of citizenship	Swedish
doctor	treats	patients
employee	member of	business team
to have a scholarship	entails	academic excellence
to write a letter	entails	handwriting
foglight	part of	car
river	flows	sea
highly talented	opposite of	untalented
box	under	chair
peace	opposite of	war
precise tool	opposite of	blunt tool
Tom Blenkinsop	member of political party	British Labour Party
picture	on	photo frame
first	rate	opposite of
exercise	enhances	balance
tranquil	opposite of	stormy
handle	part of	handbag
Ouham River	instance of	river
decision	follows	deliberation
nut	is a part of	car
musical instrument	includes	violin
chirp	is a way to	quack
food	encompasses	falafel
reproducing	Causes	making too many copies
Nagaon	 is a state of 	India
harmony	and	music
ferrari	is a	racing car
to learn a language	entails	communication
book	similar to	guidebook
The Pager	 follows after 	The Wire
quicken	similar to	hasten
pancreas	similar to	nutrient adjuster
doctor	member of	medical association
Cole Skuse	member of sports team	Ipswich Town
park	provides	recreation
island	encompasses	jamaica
foolish	similar to	foolishly
axis	is a part of	shaft
artist	includes	picasso
pane	is a part of	window
car	similar to	car transportation
brains	similar to	master control panels
valve	is a component of	pipe organ
ceramic	has	transparency
university	categorizes	institution
Evan McMillan	sport	striker
a war zone	IsA	place
knife	and	cut
to have a passport	entails	traveling abroad
chevrolet	is an american	automaker
guitar	has	amp output
company	classifies	startup
Barcelona province	 is in 	Catalonia
dawn	before	morning sun
tongue	similar to	pen
circle	is a way to	move
knowledge	inspires	creativity
jaguar	is a brand of	luxury suv
drama	is a genre of	play
to build a treehouse	entails	using wood
brake pad	is part of	car
learn	before	excel
chef	cooks with	passion
go on vacation	Causes	experience new place and thing
collapse	is a way to	sit
play baseball	HasSubevent	time of pitch
nail	part of	roofing nail set
free	opposite of	slave
windbreak fence	reduces	wind speed
Ali Bongo Ondimba	member of political party	Gabonese Democratic Party
tongue	similar to	jargon
hard	and	difficult
perfume storage	has	security
riverbank	similar to	shore
perfect	opposite of	defective
hop	is a way to	hopscotch
rabbit	on	leash
complete tasks	entails	meet deadlines
firefly	member of	swarm
whoop	is a way to	shout
slide	and	ice
primp	is a way to	dress
Lynyrd Skynyrd	has part(s)	Johnny Van Zant
scientist	discovers	natural wonders
eye	similar to	image sensor
pencil lead	has	softness
GAZ	headquarters location	Gorky
maturity	opposite of	adolescence
pulley wheel	is a component of	machine
grouse	is a way to	complain
bike	on	driveway
minimalist	is a style of	design
soft	similar to	hushed
happy	delighted	enchanted
A rabbit	HasA	long ears
Nebriinae	taxon rank	subfamily
union	UsedFor	protect yourself
Juan Jover	place of birth	Barcelona
busy	similar to	frantic pace
store	categorizes	market
snake	glides	tree
bird	nesting	nest
beaufort	is a type of	scale
mountain	provides	mineral deposits
complicated	intricate	complex
wind	similar to	storm
government	includes	official
man	behind	car
car	moving	highway
poet	member of	club
to win a competition	entails	recognition
Cary Brothers	country of citizenship	American
Fox network	 is a subsidiary of 	Fox Entertainment Group
Everyone	HasA	parents
smartphone	is a	wireless device
Yves Ciampi	occupation	film director
eyes	similar to	cameras
water	nourishes	soil
Baantjer	country of origin	Netherlands
rhododendron	is a species of	shrub
FC Amsterdam	sport	defender
boy	and	friend
squall	is a way to	storm
Boyan Petrov	occupation	zoologist
police officer	arrests	criminals
teacher	provides	education
salt	has	crunchiness
loudly	opposite of	softly
growl	is a way to	threaten
quit	opposite of	persist
QantasLink	airline alliance	Oneworld
Faded Melody	director	Viktor Tourjansky
mountain	has	elevation
Wayne Peterson	award received	Pulitzer Prize
officer	part of	police
musician	accompanies	songs
being present	increase	productivity
pen	part of	holder of pens
whoop	is a way to	scream
Eschenz	located in the administrative territorial entity	Frauenfeld District
oboe	is a type of	orchest
Carl Hueter	employer	Rostock
pilot	lands	aircraft
button	part of	badge
tree	preserves	forest health
Immokalee	located in the administrative territorial entity	Collier County
good leadership	inspires	innovation
high	opposite of	lowbrow
key	part of	instrument
chair	is sat on	by people
please your parent	HasFirstSubevent	clean your room
difficult	challenging	knotty
table	and	eating
climate change	impacts	economies
national unity	opposite of	national division
trial	before	correction
lungs	similar to	oxygen tanks
scientist	researches	hypothesis
gelatin	has	softness
snow	has	fluffiness
soap dish	has	cleanliness
dull	similar to	mundane
athlete	competes in	game
heartless	similar to	cruel
life	before	purpose
gardening	grows	fruits
wot	is a way to	amount
harpist	is a type of	musician
cushion	is a component of	seat
a gel	UsedFor	toothpaste
river	erodes	land
book	and	reader
book	under	pillow
hyundai kona	is a model of	hyundai
ocean tides	similar to	heartbeat
Trashigang	instance of	Dzongkhag
table	beside	tv
Tomiko Van	genre	pop
fame	and	fortune
firm	opposite of	flimsy
Nikola Geshev	country of citizenship	Bulgaria
piccoloist	is a type of	musician
factory assembly line	similar to	production line
i can dream that tim	CapableOf	like me
roots	absorb	nutrients
bracket	is a part of	framework
bright	opposite of	dimmed
member	member of	lodge
Gerald Gardner	occupation	screenwriter
lie	is a way to	sleep
bike	and	pedal
cat	in	closet
honeybee	collects	pollen
exciting	thrilling	stimulating
music	includes	blues
motivation	drive	success
aluminum cans	has	recyclability
bicycle	near	park
speed	and	racing
Gunsberg	date of death	2 May 1930
small	compact	dainty
car	on	autobahn
coachednessing	similar to	teaching
rotor blade	is a component of	aircraft
metal	generalizes	copper
game	and	controller
wool	has	fibers
writer	write	book
Vangsnes	located in the administrative territorial entity	Vik Municipality
Colin Greenall	member of sports team	Wigan Athletic
Martial Robin	date of birth	27 August 1977
fisherman	CapableOf	fish for bass
book	beside	cup
roads	connect	buildings
jazz piano	is a type of	music
Portuguese	 is a state of 	Portugal
relaxed	calm	peaceful
egg	before	larva
cat	near	window
winter forest	has	quietness
new	similar to	updated
Sydney Gooday	date of death	18 July 1964
chimpanzees	CapableOf	display
anchor	is a part of	boat
hospital	have	laboratories
Vernon Wells	position played on team / speciality	outfielder
boy	jumping	hurdles
exercise	builds	endurance
bolt	is a component of	airplane
engineer	constructs	structures
violin	is a	string instrument
actor	includes	actress
harp	is a type of	solo instrument
pilot	part of	crew
ripple	has	smallness
be a chef	entails	prepare meals
submarine	is a	underwater ship
sleep	rejuvenates	the body
golden light	has	warmth
exercise	enhances	mental focus
hair	similar to	cover
developer	builds	software
bagpipe	is a type of	wind instrument
medication	treats	disease
smooth transition	opposite of	rough transition
pug	is a breed of	dog
Valdivia River	mouth of the watercourse	Corral Bay
Two women	HasProperty	looking at something through binoculars
table	beside	door
to vote	entails	being eligible
fin	is a component of	airplane wing
to learn a language	entails	practicing grammar
to cancel a flight	entails	losing money
type of cloud	categorizes	stratus
cloudseed	nurtures	plants
factory	manufactures	products
pen	uses	ink
tool	includes	pliers
plant	before	bloom
exercise	boost	energy
simulation	has	realism
car	has	tires
chef	garnish	dishes
phone	in	pocketbook
Claus Daae	occupation	politician
farmer	and	crops
big bang	similar to	cosmic beginning
punch	is a way to	strike
lot	AtLocation	cow in new zealand
arrival	follows	journey
crystal vase	has	clarity
car	part of	wheels
shop	UsedFor	buy necessity
cough	is a way to	sneeze
A shoulder bag	IsA	a purse
tense	similar to	strained
bone	similar to	protective armor
a ranch	UsedFor	living in
unreliable	similar to	untrustworthy
to be kind	entails	to be generous
screw	component of	screwdriver
sun	before	sunsets
drift	is a way to	float
teacher	award	student
youth	before	adulthood
gear	is a part of	watch
clear communication	opposite of	misunderstandings
planning	before	accomplishment
Vaanathaippola	 is directed by 	Vikraman
building	includes	apartment
slap	is a way to	touch
girl	on	diving board
riverbank	has	serenity
to be a politician	entails	to lead
house	on	foundation
glance	is a way to	gawk
Organon	genre	logician
rainbows	have	colorfulness
musician	includes	beyoncé
honda	is a brand of	electric bicycle
dock	similar to	floating structure
Dracula 2000	cast member	Omar Epps
house	located in	city
cat	sleeping	hammock
fjord	is a type of	horse
leader	directs	teams
to be a linguist	entails	language knowledge
water	supports	marine life
part	part of	equipment
slouch	is a way to	relax
excavation	before	infrastructure
blade	part of	razor
fire	melt	ice
one	CapableOf	wear uniform in army
leader	inspires	hope
shallow water	UsedFor	koi ponds
drop	part of	downpour
forest	preserves	water sources
filament	is a part of	hair
endorphin	and	releasing
cinnamon	has	spiciness
Lake Erie	country	US
state	encompasses	california
builder	demolishes	old buildings
free	and	liberated
to have a mentorship	entails	being guided
river	flows	over waterfalls
proper breathing	reduces	stress
storm	and	thunder
easy	similar to	unproblematic
country	consists of	county
growth	follows	germination
sunshine	warms	skin
hand	similar to	limb
screw head	is a component of	screwdriver
music	categorizes	rock
builder	inspects with	blueprints
airline	generalizes	boeing
bird	perched	wire
sonata	is a form of	music
hand	part of	arm
smooth	silky	slick
good relationship	similar to	healthy bond
Road Atlanta	country	United States
leaf	part of	fern
eating	provides	energy for the body
historian	preserves	heritage
The highest point in Greece	IsA	Mount Olympus 2,917 m
cat	purrs with	comfort
singer	generalizes	a cappella singer
horse	HasProperty	afraid of loud noise
make bright	is a way to	illuminate
gear set	is a component of	machine
silver	has	optical reflectivity
rod	part of	construction
child	on	mother
cringe	is a way to	feel embarrassed
tree	similar to	botanical
blade	is a part of	grass cutter
marble statues	has	durability
A fence	CapableOf	separate two yards
violin concerto	is a type of	piece
chairs	have	cushions
learning	facilitates	innovation
nail	similar to	claw
car	needs	maintenance
precise model	opposite of	inaccurate model
mac	is a popular	operating system
newfoundland	is a breed of	dog
vertebra	is a part of	human
dolphin	is a type of	whale
shrug	is a way to	respond
holiday season	includes	christmas
shamble	is a way to	walk slowly
kindness	helps	others
shine	and	bright
calyx	is a part of	flower
candle	ReceivesAction	snuff
Kieran Foran	member of sports team	Manly Warringah Sea Eagles
window	and	shade
musical note	encompasses	c
tilt	is a way to	lean
spring	is a part of	clockwork
farmer	part of	farm
George Washington	sibling	Betty Washington Lewis
musician	is a general term for	vivaldi
salsa	is a type of	dance
something	CapableOf	water moved by tides
lever	is a part of	tool
figure	part of	picture
mercedes	is a brand of	coupe
common buzzard	parent taxon	Buteo
fish	similar to	swim
boy	in	hospital
Chuck Berry	 belongs to 	Atco Records
liberate	is a way to	free
lemur	lives	in social groups
sea	and	waves
pipe	part of	plumbing
switch	is a part of	outlet
advanced degree	opposite of	dropped out
wind chime	has	melodiousness
Hunter Carson	occupation	actress
vinegar	has	sharpness
water vapor	rises	into air
metal	includes	silver
clip	is a part of	zip
Wailua River	instance of	river
finger print	similar to	unique signature
People	CapableOf	go to mars
bed	sleeps	at night
phone	answer	ringing
quail	is a way to	fear
fish	part of	oceanic ecosystem
handle	is a component of	bucket
tree	similar to	tree ring
plane	member of	airforce
Paula Abdul	occupation	composer
Early Jurassic	has part(s)	Sinemurian stage
key	turns	keyhole
awards	and	prizes
Doug Gjertsen	educated at	Texas
beautiful	similar to	stunningest
house	beside	apartment building
to take medicine	entails	feel better
coatednessness	similar to	thicknessness
success	and	accomplishment
dog	needs	exercise
Arthur Seaforth Blackburn	 is awarded by 	CMG
fret	is a way to	worry
to paint	entails	to have brushes
education	increases	opportunities
small child	IsA	young human
beautiful scenery	opposite of	dull landscape
to cook dinner	entails	eating
fur	has	insulation
scientist	studies	ecology
plate	part of	tray
computer	has	precision
to go to college	entails	to graduate
gardening	provide	fresh produce
Guizhou	contains the administrative territorial entity	Tongren
language	encompasses	french
piece	part of	meal
hurricane	and	damage
Prarolo	located in the administrative territorial entity	Vercelli
election	CapableOf	last forever
cover	is a way to	protect
handle	is a component of	shopping cart
river	similar to	snake
to become a teacher	entails	teaching students
cars	moved by	motors
member	of	union
exercise	develops	athleticism
Journal for Plague Lovers	producer	Steve Albini
bach	is a style of	lutheran music
Fox Broadcasting Company	 is a subsidiary of 	Fox Entertainment Group
calm sea	opposite of	turbulent sea
The color red	HasProperty	used to signify danger
pessimistic	similar to	cynical
tulip	is a type of	flower arrangement
poem	includes	haiku
Mexico 1970	winner	Brazil
woman	near	bench
wheel	part of	bike
Helmuth Rilling	occupation	composer
Etawah district	located in the administrative territorial entity	Uttar Pradesh
snow	before	summer
Leszek Nowak	country of citizenship	Polish
planting	after	withering
Return of the Sentimental Swordsman	cast member	Derek Yee
cymbal	is a type of	instrument
teacher	part of	primary school
doctor	member of	healthcare team
quick	opposite of	lagging
summer	after	autumn
Jodie Taylor	sport	striker
opera	is a type of	art form
whey	is a way to	vomit
water	has	corrosiveness
hard	similar to	strenuous
bee	AtLocation	honeysuckle vine
saxophonist	is a player of	woodwind instrument
child	at	dinner
hammer	is a part of	piano
screw	is a part of	nut
to have a savings account	entails	investing
computers	have	keyboards
tree	and	root
happy	delighted	thrilled
winter	before	new season
dash	is a way to	run quickly
Maksym Marusych	member of sports team	Karpaty
effect	and	result
car	driven by	driver
focus	and	point
person	on	building
Hampshire	located in the administrative territorial entity	Massachusetts
sunlight	warms	the atmosphere
teacher	provides	resources
coffee	IsA	in high demand in import/export
rhinoceros horn	is a type of	material
girl	on	pony
lug	is a component of	bowling ball
tile	part of	pavement
road	leads	to town
Royal Australian Navy	 is a member of 	ADF
rewards	and	motivation
sleep	improve	memory
exabyte	similar to	gigantic digital unit
Meat	IsA	animal muscles
hotel	has	elevators
assertiveness	opposite of	passivity
word	part of	story
crew	part of	aircraft
having food	Causes	getting fat
build	after	renovation
fish	needs	food
book	contains	information
musician	part of	symphony
chair	in	balcony
conception	before	abortion
rod	is a component of	rod puppet
1035 Amata	discoverer or inventor	Karl Reinmuth
fast	similar to	prompt
couple	CapableOf	communicate
Geremi	sport	footballer
engineer	member of	technical staff
puccini	is a genre of	music
Christiaan Huygens	languages spoken, written or signed	Latin
Western Connecticut	located in the administrative territorial entity	Connecticut
to be a photographer	entails	knowing composition
practice	makes	better
pen	writes	signature
to work	entails	to have a job
piece	part of	art
Wilhelm Vigier	country of citizenship	Switzerland
flutter	is a way to	flap
river	has	tributaries
writer	writes	script
Luis Prieto Zalbidegoitia	sport	footballer
watch TV	HasSubevent	you might become fat
analyze	is a way to	examine
marathon	is a type of	running event
roll	is a way to	throw
quickenedly	opposite of	slowlyly
rain	after	thunderstorm
to be honest	entails	integrity
house	in	development
wind	disperses	dandelion seeds
know	before	understand
shuff	is a way to	walk
eraser	smooths	paper
chromosome	is a component of	cell
Rob Halford	 is a member of 	Judas Priest
eagle	sees	from great heights
young	youthful	vibrant
watermelon	AtLocation	supermarket
plant	similar to	animal
brain	and	neurons
wheel	is a component of	tractor
component	part of	gear
planning	before	budgeting
screw	part of	windmill
furniture	includes	sofa
Alfred Brinckmann	place of birth	Kiel
cog	is a component of	gear box
dog	near	street
atom	part of	universe
chemist	analyzes	compounds
keychain	is a part of	key
student	on	field trip
stone road	has	durability
Edinburgh	 is in 	Edinburgh Council
picture	on	tv
earthquake	has	chaos
cloud	follows	sun
Colin Stewart	member of sports team	Partick Thistle
Loreto	located in the administrative territorial entity	Peru
hot	sweltering	oppressive
marble	has	aesthetic appeal
