Ruslan Babenko	date of birth	8 July 1992
Peter Sagan	country of citizenship	Slovakia
Scottish	sport	football
James Nicholls	sport	football
Ben Elton	occupation	comedian
The First Traveling Saleslady	country of origin	American
orange juice	MadeOf	oranges
Mariano Moreno	place of birth	Buenos Aires
a bed	IsA	a place
Beijing	located in the administrative territorial entity	Red China
1930 World Figure Skating Championships	location	New York City
Gerard Callenburgh	country of citizenship	Netherlands
Trieste	twinned administrative body	Graz
Michael Berkeley	date of birth	29 May 1948
Okkadunnadu	original language of film or TV show	Telugu
Francisco Franco	 causes 	civil war
Kilkenny City	located in the administrative territorial entity	County Kilkenny
Jakub Krzewina	date of birth	10 October 1989
eat breakfast	HasPrerequisite	consider wheaties
commit perjury	HasPrerequisite	go to court
Joseph Patrat	place of death	Paris
Loei Province	capital	Loei
Japan National Route 486	transport network	national highway
candle	HasA	wick in center
Sredets	located in the administrative territorial entity	Burgas Province
John Loves Mary	cast member	Reagan
Finnish national road 4	country	Finland
Ancient Greek	has grammatical mood	subjunctive
Tyrone Power	spouse	Linda Christian
Kenai National Wildlife Refuge	 is in 	Alaska
Pies and breads	IsA	baked foods
The Atomic Cafe	 is directed by 	Kevin Rafferty
Itasca	located in the administrative territorial entity	Minnesota
Daniel Hasler	sport	football
stay in bed	HasPrerequisite	call in sick to work
Gary Sprake	member of sports team	Leeds United
Friedrich Nietzsche	 is influenced by 	Arthur Schopenhauer
Tiptur	located in the administrative territorial entity	Tumkur District
John Newcombe	date of birth	23 May 1944
Rope of Sand	cast member	Burt Lancaster
jog	HasFirstSubevent	go outside
kitchen utensil	UsedFor	flip pancake
a man	CapableOf	enter a doorway
Bert Gosnell	member of sports team	England
Ollie Cahill	country of citizenship	Ireland
buy something small	Causes	it may get misplace
Clouddead	has part(s)	Doseone
rubber stamp	AtLocation	store
Rusumo Falls	part of	Kagera
detective	CapableOf	hunt criminal
Narnaul	located in the administrative territorial entity	Mahendragarh district
Peter Laviolette	sport	ice hockey
Paul Cavallini	drafted by	Washington Capitals
maintain good health	MotivatedByGoal	immediate death
San Diego Spirit	league	WUSA
Jacques Huber	field of work	botanist
Clare Fischer	occupation	pianist
wisedom	IsA	know how to use knowledge
Albert Gleizes	movement	Cubist
Mattias Klum	place of birth	Uppsala
Fox	country	USA
cat	AtLocation	a store
There	PartOf	Manitoba
simple item	CapableOf	cost lot
fight enemy	MotivatedByGoal	he be enemy
Minamiakita District	located in the administrative territorial entity	Akita
a ladder	UsedFor	climbing a tree
move car	HasSubevent	park
eating	Causes	the mouth needs cleaning
Paruyr Hayrikyan	country of citizenship	Armenia
Chief Albert Luthuli	member of political party	African National Congress
Beaverhead	instance of	National Forests
Milada Blekastad	date of birth	1 July 1917
Join Us	country of origin	US
Jacques Rouvier	instrument	piano
watering a plant	HasPrerequisite	little to no effort
Arizpe	 is a state of 	Mexican
Apollodorus of Athens	student of	Panaetius
Harry Bunn	member of sports team	Crewe Alexandra
Roger Marche	sport	football
Baseball	DefinedAs	USA's national sport
Aleksey Cheglakov	participant in	2002 Asian Games
nineteen	IsA	number
dirt	AtLocation	an old carpet
Buenos Aires	capital of	Argentina
Hermann Weinbuch	award received	Holmenkollen medal
a fireplace	UsedFor	decoration
stopping your car	Causes	brakes get hot
Sam Michael	date of birth	29 April 1971
both rat and human	HasA	essentially same stress-response system
Ruthenian Voivodeship	instance of	voivodeships
Mahdi Karim	member of sports team	Iraq national football team
Uppsala Castle	location	Uppsala
Route 73	located in the administrative territorial entity	New Jersey
The Hungry Heart	significant event	lost film
Durham	 is in 	Stockton
Entombed	genre	death metal
Christopher Guard	date of birth	5 December 1953
Shenyang Dongjin	 plays at 	China League Two
flirt	Causes	sexual excitement
Alex Rae	sport	football
Blonde on Blonde	record label	Columbia Records
Yorkshire Wolds Way	instance of	National Trail
when car	IsA	park it speed be zero
Kyaw Zayar Win	position played on team / speciality	midfielder
Faridan County	instance of	county
Colin Meads	member of sports team	All Black
DSV Alvin	 operates 	United States Navy
Greece	 is made from 	Heraklion
Andy Proudlove	sport	footballer
Some people	IsA	firemen
Etebo Oghenekaro	member of sports team	Nigerian
get drunk	HasLastSubevent	vomit
a linen chest	UsedFor	storing bedding
All Up 2 You	performer	Aventura
1994 Winter Olympics opening ceremony	part of	1994 Winter Olympics
make a phone call	HasLastSubevent	think
Raoul Peck	country of citizenship	Haiti
Castelletto sopra Ticino	 is next to 	Borgo Ticino
Wolfgang Frank	sport	football
fly a kite	HasPrerequisite	avoid trees and wires
trash	ReceivesAction	store
Terang Boelan	director	Albert Balink
rest	HasProperty	essential to life
china	CreatedBy	ceramist
Stepan Erzia	country of citizenship	Soviet
Joseph Albert Sullivan	occupation	physician
wait room	AtLocation	dentist office
Mudd Club	country	USA
Nile	mouth of the watercourse	Mediterranean
Ian Thompstone	member of sports team	Exeter City
Nicolas Desmarets	place of birth	Paris
Gwalior district	 is in 	Madhya Pradesh
a penny	UsedFor	good luck
Farimang Mamadi Singateh	country of citizenship	Gambian
a dental chair	UsedFor	pulling teeth
if thing burn it	IsA	on fire
Haakon	sibling	Eric Bloodaxe
Parekura Horomia	member of political party	Labour
a plate	UsedFor	holding meal
your tools	AtLocation	a neighbor's house
Histories	narrative location	Asia Minor
2016 Summer Olympics	country	Brazil
Cinnamomum	taxon rank	genera
Tlapa de Comonfort	 is a state of 	Mexican
Roger Federer	sport	tennis
Bill Conterio	sport	midfielder
Anette Olzon	genre	symphonic metal
Giovanni Battista Viotti	occupation	composer
Disney Regional Entertainment	parent organization	The Walt Disney Company
feed your family	HasFirstSubevent	earn the bread
after sunrise it	IsA	day
butch	CapableOf	man meat grinder
biophysics	part of	Physics
ride horse	Causes	bumpy
if you are really desperate,you	HasA	sex with hotdogs
paw	HasA	claw
wed	UsedFor	get marry
America Online	founded by	Steve Case
lie	MotivatedByGoal	get away with something
angry soldiers	AtLocation	a war
Yusuke Murata	occupation	manga artist
Avissawella	country	Sinhala
Domenico Giambonini	place of birth	Lugano
eat	MotivatedByGoal	stop being hungry
garden	DefinedAs	art of make plant grow
lightning	Causes	thunder
The Linq	has use	hotel
a monkey	AtLocation	the works
queer studies	is the study of	LGBT
PSP	country	Dutch
Crenshaw High School	country	American
Rudi Supek	languages spoken, written or signed	Croatian
Yandamuri Veerendranath	languages spoken, written or signed	Telugu
Juan Uribe	member of sports team	Mets
Andrew Salkey	occupation	poet
Sizwe Motaung	sport	football
Fairmount Park	country	United States
chees	IsA	old milk
tire person	AtLocation	bus
Sir Robert Howard	occupation	playwright
Dhoop Kinare	original language of film or TV show	Urdu
Trevor Aylott	member of sports team	Crystal Palace
Philippines	contains the administrative territorial entity	Southern Mindanao
a ferret	AtLocation	delawaere
Carole Bayer Sager	 is 	lyricist
Pernambuco	sport	soccer
Osogovo	country	Bulgarian
East 14th Street	located in the administrative territorial entity	Manhattan
practice	CapableOf	make someone most accomplish
a batten	CapableOf	stiffen a sail
Joseph Ascher	occupation	pianist
Santa Cruz Island	country	American
"The ""Way Of Golf"""	IsA	a spiritual path
a student	CapableOf	learn to read
Some mother dogs	CapableOf	and will mother kittens
Folsom	located in the administrative territorial entity	California
play a guitar	HasSubevent	you might sing along
Pete Kirtley	occupation	songwriter
Pierluigi Tami	languages spoken, written or signed	Italian
Riggisberg	country	Swiss
Alcina	instance of	opera
taking an examination	Causes	passing the test
Out All Night	country of origin	American
French	IsA	a human language
Matthew Mullineux	conflict	First World War
bowling ball	AtLocation	a bowling alley
Filippo Maniero	sport	football
love another	HasPrerequisite	be prepared to give
Chinese	 is next to 	Pakistan
selling your new book	UsedFor	gaining fame
Jason Lamar	member of sports team	Montreal Alouettes
Metal	HasProperty	cold
Broad Street	country	US
Robert Anderson	 causes 	civil war
Los Angeles Blues	sport	soccer
Galveston Bay	country	USA
Solange	occupation	actress
Aale Sariola	country of citizenship	Finnish
star	IsA	distant sun
Kozienice	country	Polish
Maple Leaf Foods	country	Canada
Salt Lake City	located in the administrative territorial entity	Salt Lake County
Three Arabian Nuts	distributed by	Columbia Pictures
play basketball	HasSubevent	maintain focus
explorer	CapableOf	discover continent
exercise	MotivatedByGoal	get fit
Savoy Records	country	American
very star-lit night	AtLocation	sea
your friend	AtLocation	a friend's wedding
Ahmose I	father	Seqenenre Tao II
Helga Eng	educated at	Royal Frederick University
a cottage	ReceivesAction	found in the country side
Bartolomeo Panizza	place of death	Pavia
Die Teufel von Loudun	instance of	opera
Bill Grundy	place of birth	Manchester
Akhisar	country	Turkey
see movie	UsedFor	go on date
Albula	country	Swiss
American cinema	country	United States
2004 Summer Olympics	followed by	2008 Olympics
It's volume	HasProperty	equal to three teaspoons
Target shooting	HasProperty	considered a sport in many cultures
Tina Reilly	mother	Myra
Aleksander Warma	date of death	23 December 1970
US	contains the administrative territorial entity	Puerto Rican
Ukraine	diplomatic relation	Brasil
automobile	AtLocation	shop
play sport	HasLastSubevent	rest
Bheki Mseleku	date of birth	3 March 1955
Sport Recife	headquarters location	Recife
Neil Fuller	participant in	1996 Summer Paralympics
Vitaly Bujanovsky	date of death	5 May 1993
Augusta Victoria	spouse	German Emperor Wilhelm II
nachos	AtLocation	a hockey game
Marlon Jackson	member of	The Jackson 5
Michael Cutajar	position played on team / speciality	midfielder
trade and barter	IsA	something
King Jammy	country of citizenship	Jamaica
Henry Graff	educated at	Columbia
Chiaromonte	instance of	comune
capital of suriname	IsA	paramaribo
one side love	Causes	you feel agonize
Mikael Niemi	languages spoken, written or signed	Swedish
Pretty Persuasion	country of origin	American
Enrico Golisciani	date of death	6 February 1919
tie your shoelace	HasPrerequisite	stop walk
Il Postino	director	Michael Radford
Storuman Municipality	country	Swedish
cover	UsedFor	divert suspicion
shareholder	AtLocation	any factory
Count on the Saint	part of the series	Simon Templar
Pope Sergius III	place of death	Rome
playing frisbee	Causes	enjoying the outdoors
Mount Tehama	located in the administrative territorial entity	Tehama
man	CapableOf	listen to band
Florida Senate	country	Union
Arthur McDonald	award received	Nobel Prize
Leslie Bricusse	occupation	playwright
Mediterranean	part of	Atlantic seaboard
Innichen	country	Italy
John Leech	occupation	illustrator
Fulvio Orsini	residence	Rome
communicating	UsedFor	conveying ideas
Euro 2012	participating team	Poland national football team
Huidobro	place of death	Santiago
meat	UsedFor	make a meal
send e-mail	HasPrerequisite	type a note
Alessandro Riccitelli	sport	figure skater
Western Ghat	located in the administrative territorial entity	Tamil Nadu
Gamma Cephei Ab	constellation	Cepheus
Colorado River	located in the administrative territorial entity	USA
A rollercoaster	ReceivesAction	made for entertainment
adult	CapableOf	care for baby
Lytchett Matravers	instance of	village
Wieland Kuijken	date of birth	31 August 1938
Alfred Brinckmann	place of birth	Kiel
a cupboard	AtLocation	your own kitchen
Zenon Przesmycki	place of death	Warsaw
Gordon Schildenfeld	 is played at 	Croatian national team
most plant	HasA	root that be underground
Bruce Kimm	member of sports team	Detroit Tigers
Pietro Longo	languages spoken, written or signed	Italian
Safety pins	IsA	most frequently uesd on diapers
Little Miami	country	USA
chat with friends	HasSubevent	talk about business
A wine	CapableOf	age well
return to work	HasSubevent	lot of email
British Virgin Islands	countrycapital	Tortola
Emmanuel Adebayor	member of sports team	Togo national football team
have lunch	HasPrerequisite	food
Royal Horse Artillery	military branch	British Army
Saint Boniface	position held	bishop
canvas	UsedFor	use acrylic
Thern	member of sports team	Benfica
break machine	HasProperty	worthless and useless unless fix
Scarron	occupation	poet
Not all calendars	HasA	twelve months
quasar	HasProperty	distant
Georges Braque	conflict	World War I
a secret compartment	AtLocation	the closet
play chess	UsedFor	intellectual stimulation
Dan Penn	occupation	songwriter
Janowo	located in the administrative territorial entity	Nidzica County
Eumenes II	 is the leader of 	Pergamon
Desert Nights	country of origin	American
Broadway Babies	production company	Warner Brothers
Giuseppe Bottai	occupation	economist
Tolmezzo	official language	Italian
Axis powers	has part(s)	NDH
Agnes Morton	date of death	5 April 1952
wood	UsedFor	create paper
motherboard	AtLocation	every computer
Gianluca Petrella	country of citizenship	Italy
there	IsA	no gravity in outer space
meet interest person	HasPrerequisite	joy club
africa	HasProperty	one of large continent
Roskilde University	located in the administrative territorial entity	Roskilde
Day County	 is in 	South Dakota
Naum Slutzky	country of citizenship	Ukraine
Phil Hartman	country of citizenship	American
bring in a verdict	HasPrerequisite	poll the jury
Georges Rawiri	occupation	diplomat
create idea	HasLastSubevent	say ah-ha
you	HasA	subordinate to take care off thing
METRORail	country	United States
iron	AtLocation	the chemistry lab
Indiana Invaders	league	USL Premier Development League
Reza Davood Nejad	date of birth	17 June 1981
Herb Caen	place of death	San Francisco
Russian Republic	follows	Russian Empire
Bohdan Warchal	place of death	Bratislava
Vsevolod Miller	field of work	folklore
Rosie Thomas	country of citizenship	US
Soviet	official language	Great Russian
discover the truth	MotivatedByGoal	know what had happened
Kode9	educated at	Warwick
Adam Clayton	genre	rock
play frisbee	HasPrerequisite	hand
Rijen	located in the administrative territorial entity	Gilze en Rijen
Upper Franconia	 is next to 	Upper Palatinate
Bhaktisiddhanta Sarasvati	date of birth	6 February 1874
National Geographic	headquarters location	Washington DC
Yvor Winters	employer	Stanford
Elias Lindholm	drafted by	Carolina Hurricanes
Opi	 is next to 	Pescasseroli
The simplest cartoons	IsA	the most effective
Isidore Verheyden	date of death	1 November 1905
Saraburi province	located in the administrative territorial entity	Thailand
The Lawless Rider	screenwriter	Johnny Carpenter
Tommy Ewing	member of sports team	Partick Thistle
David Bellavia	award received	Bronze Star
Julius von Mirbach	educated at	Bonn
110th Congress	 is a state of 	United States
lizard	AtLocation	water
Joseph Roumanille	native language	French
Giovanni Moscardini	member of sports team	Pisa
Hunan Province	shares border with	Hubei
get some money from someone	HasSubevent	thank them
Jordan Nobbs	member of sports team	England
How Tasty Was My Little Frenchman	country of origin	Brazil
The world	CapableOf	be a cold lonely bitter place
Petasites	taxon rank	genera
Counting to a million	CapableOf	cause headaches
carrots	HasProperty	orange
Chris Nilan	sport	ice hockey
Kern Miller	member of sports team	Worksop Town
you	CapableOf	borrow sugar from your neighbor
FK Renova	sport	goalkeeper
go to carnaval	CausesDesire	eat ice cream
James Milner	member of sports team	Newcastle United
a tee	IsA	holds a gold ball
Lake Kariba	basin country	Zimbabwe
mexican restaurant	UsedFor	meet latin woman
Billy Caskey	sport	soccer
shampoo and conditioner	AtLocation	store
Moira Lister	occupation	actor
mercury	AtLocation	milky way
Javed Siddiqui	occupation	screenwriter
Yuliya Shamshurina	sport	cross country skier
Ottar Brox	date of birth	30 August 1932
Ashley Chambers	sport	footballer
Rasmus Elm	member of sports team	AZ Alkmaar
driving	HasSubevent	putting your foot on the accelerator
These two people	IsA	getting married
very good story	CausesDesire	read newspaper
Persona 3 Portable	developer	Atlus
Ramsey Clark	position held	United States Attorney General
a dollar	UsedFor	legal tender
Elephant Butte Dam	country	United States
communicating	UsedFor	Sharing memes
The Bourne Supremacy	country of origin	American
Rodgers	educated at	Columbia
Yarrows	industry	shipbuilder
pretending	Causes	play
Annik Marguet	participant in	2008 Summer Olympics
morse code	IsA	communication system
Tertullian	place of birth	Carthaginian
Terrestrial ecosystem	has part(s)	desert
Alonso Lujambio	date of death	25 September 2012
Laplace transform	instance of	integral transform
Abu Bakr	follows	prophet
Criuleni District	country	Moldovan
Ceredigion	 is in 	South Wales
Marine Atlantic	country	Canadian
Ivan Pyryev	country of citizenship	Soviet Union
Roger Gibbins	member of sports team	Cardiff
Dynasty Warriors 8	platform	PlayStation 3
Amalfi	country	Italian
Neophytos Vamvas	languages spoken, written or signed	modern Greek
some machines	ReceivesAction	operated by pressing buttons
Rodney Buford	member of sports team	Sacramento Kings
water	CapableOf	be room temperature
go to the zoo	MotivatedByGoal	you are an animal
United States Supreme Court Building	heritage designation	National Historic Landmarks
play tennis	UsedFor	relaxation
real genius	IsA	awesome movie
stove	UsedFor	cook bean
Dick Malone	sport	football
David Sanborn	instrument	saxophonist
learning about the world	HasPrerequisite	observation
Saheb Rural District	country	Persian
vegetable	ReceivesAction	grow in your own garden
a cottage	AtLocation	England
Melitopol	country	Ukraine
flirt	HasFirstSubevent	introduce yourself
Jerusalem	country	Transjordanian
Philip III	followed by	Philip IV
1997 Skoda Czech Open	sport	tennis
IV	 causes 	World War II
A bad enviroment	CausesDesire	talk with someone far away
Visayan warty pig	parent taxon	pig
Sam Cordingley	date of birth	20 March 1976
have good skin	HasPrerequisite	wear sunscreen
Jorge Glusberg	place of birth	Buenos Aires
revolver will	CapableOf	shoot good group with high-velocity ammo
Jason Gildon	member of sports team	Jacksonville Jaguars
Dalida	languages spoken, written or signed	French language
Les perles de la couronne	 is directed by 	Sacha Guitry
Passage to Marseille	distributed by	Warner Brothers
Natalya Negoda	country of citizenship	Soviet
Slavia Prague	country	Czech
Empathy	ReceivesAction	learned
David Torrence	place of birth	Edinburgh
Anand District	located in the administrative territorial entity	Gujarat
Levski Ridge	continent	Antarctic
The Other	director	Robert Mulligan
This	IsA	a record cover
Finnish Premier Division	sport	striker
Indology	subclass of	oriental studies
Chambourcy	located in the administrative territorial entity	Yvelines
Sambuca Pistoiese	country	Italy
Palermo	capital of	Sicily
Frederick Keep Monument	country	United States
old houses	HasA	funny looking keys
Bundesrepublik Deutschland	follows	German Federal Republic
climbing	HasPrerequisite	strength
Video On Trial	original broadcaster	MuchMusic
South Carolina	country	Union
Hejdandasht Rural District	part of	Mehran County
Colleton County	 is in 	South Carolina
Without You	 is made by 	Badfinger
Het Loo Palace	country	Netherlands
Lanoe George Hawker	award received	DSO
Yves Ciampi	occupation	film director
learning something new	Causes	insights
Menaldumadeel	shares border with	Leeuwarderadeel
Il sole nella pioggia	language of work or name	English language
Zhang Chongren	date of death	8 October 1998
Fukuoka Daiei Hawks	 plays at 	Pacific League
Urdu poetry	original language of film or TV show	Urdu language
Khartoum	 is in 	Khartoum State
Katerina Gogou	occupation	actress
Andy Hedlund	member of sports team	Binghamton
One impairment a person might	HasA	is coronary occlusion
Howard County	located in the administrative territorial entity	MD
Beani Bazar	instance of	Upazila
Dastak	cast member	Rehana Sultan
books	ReceivesAction	kept on bookshelves
Jonathan Elmer	place of birth	New Jersey
Mikhail Gorbachev	follows	Chernenko
Shabir Khan	sport	defender
Ted Dixon	member of sports team	Sunderland
Guy X	cast member	Jeremy Northam
Alton Lister	member of sports team	Golden State
Peter Friedhofen	place of burial	Trier
doing what you want	HasProperty	satisfying
George Wynn	sport	football
jan vermeer	IsA	famous dutch painter
Taare Zameen Par	nominated for	Best Director
Rank 1	country of origin	Netherlands
Mies van der Rohe	employer	Bauhaus
flower in vase	HasProperty	dangerous to friend
labor	DefinedAs	Giving birth
Epcot	part of	Walt Disney World Resort
Plitvice Lakes	heritage designation	World Heritage Site
people	AtLocation	in a desert
Dor Daniel	country of citizenship	Israel
Owen	given name	Richard
drive	UsedFor	create pollution
Maurice Brooks	educated at	West Virginia University
Guangdong	contains the administrative territorial entity	Zhaoqing
get in line	HasPrerequisite	fit the mold
dog whisperer	presenter	Cesar Millan
a marble	AtLocation	a bag of marbles
Akbar Tandjung	country of citizenship	Indonesian
Old Little Belt Bridge	 crosses 	Little Belt
Reggio Calabria	contains the administrative territorial entity	Melito di Porto Salvo
To End All Wars	cast member	Kiefer Sutherland
Vernon Wells	position played on team / speciality	outfielder
The Inhabited Island	genre	science fiction film
Billings Mustangs	 is an affiliate of 	Cincinnati Reds
Northwest Side	 is in 	Chicago
stand in line	HasPrerequisite	go to the bathroom
Leonard Cheshire	award received	Victoria Cross
London Overground	parent organization	MTR
Bob James	instrument	keyboards
Veeru Devgan	child	Ajay Devgan
The Progressive	country of origin	United States
small objects	ReceivesAction	swallowed
Emilia Appelqvist	date of birth	11 February 1990
West Indies	has part(s)	Lucayan Archipelago
Cliff Ronning	member of sports team	Los Angeles Kings
Baltika	headquarters location	Kaliningrad
Argo Records	country	American
Santana Dotson	 is played at 	Washington Redskins
The largest city in North Dakota	IsA	Fargo
Trino	shares border with	Morano sul Po
Naxos	headquarters location	Hong Kong
Esperando la carroza	screenwriter	Alejandro Doria
Gabriel Maestre	sport	boxer
religious objects	AtLocation	church
Sandy	present in work	SpongeBob SquarePants
visit museum	UsedFor	study renaissance sculpture
East Jakarta	contains the administrative territorial entity	Duren Sawit
Schuylkill County	shares border with	Carbon County
Yuri Sapega	place of death	Moscow
London Stock Exchange	headquarters location	London
Olesya Zamula	country of citizenship	Azerbaijan
CSX Corporation	 is a subsidiary of 	CSX
advance into battle	HasPrerequisite	charge
a dad	CapableOf	shoulder a burden
Benjamin Altman	place of birth	New York
Galapagos penguin	DefinedAs	Spheniscus mendiculus
hotel bed	HasProperty	uncomfortable
learn	HasSubevent	increase your knowledge
Jade Goody	date of birth	5 June 1981
Carlos Rinaldi	occupation	film director
seashells	ReceivesAction	found in the ocean
Aschwin Wildeboer Faber	residence	Sabadell
Ernest Hutcheon	place of birth	Toowoomba
Carbery	sport	Gaelic football
The Clean Air Conservancy	IsA	an environmental organization
run in a marathon	MotivatedByGoal	feel good
Lee Grant	country of citizenship	American
wrestling	UsedFor	exercise
Dee Dee Warwick	relative	Cissy Houston
the phone	HasProperty	old
Noja	instance of	municipality
Shustikov	date of birth	30 September 1970
Putin	 live in 	Moscow
Trast AC	headquarters location	Nicosia
Cunard	founded by	Samuel Cunard
Donald Grobe	country of citizenship	American
a glasses case	UsedFor	keeping glasses safe
Norm Siebern	member of sports team	Baltimore Orioles
Kettle Creek State Park	located in the administrative territorial entity	Pennsylvania
house with two floor	HasA	second floor
howl with laughter	HasPrerequisite	laugh loudly and repeatedly
Muserskiy	country of citizenship	Russian
Frosinone	sport	midfielder
a pebble	AtLocation	an aquarium
Melchior Teschner	place of birth	Wschowa
Sam Hardy	sport	goalkeeper
Pasupuleti Kannamba	native language	Telugu
BMI	work period (end)	27 October 2012
a landing	IsA	a flat surface between two floors
most animals	HasA	hearts
John Adams	politicianusholdsoffice	Secretary
play card	HasLastSubevent	gather up card
Players Association	country	United States
pussy	IsA	vagina
Ludwig Thuille	genre	opera
Eadred	sibling	Edmund I
go to zoo	HasPrerequisite	bring money
use computer	HasSubevent	escape
actor	CapableOf	cake on make-up
lover	AtLocation	park
men	CapableOf	wear suit to formal dinner
Jaroslav Hutka	country of citizenship	Czech
Scary Movie 4	cast member	Simon Rex
Nikolay Zelinsky	languages spoken, written or signed	Russian
South Shore	country	Canadian
Ioannis Damanakis	member of sports team	PAOK
FC Nika Moscow	league	Amateur Football League
Mwai Kibaki	country of citizenship	Kenya
listen	UsedFor	understand
sunken ships	AtLocation	water
Sarah Vowell	country of citizenship	American
Wexford	country	Ireland
Monkey Kingdom	producer	Alastair Fothergill
Sergei Mishchenko	date of birth	19 May 1961
Vettor Pisani	work location	Venice
David Essex	 is 	actress
Txomin Nagore	position played on team / speciality	defensive midfielder
Michael Card	genre	contemporary Christian music
Jacques Doillon	native language	French
Graeme Bell	occupation	pianist
Ospedaletti	shares border with	Sanremo
Watches	IsA	portable clocks
driveway	CapableOf	lead to your home
you zoom in on something	HasSubevent	it looks bigger
Tomiko Van	genre	pop
2002 World Cup	participating team	Portuguese national team
Mizoram	 is next to 	Tripura
Steve Grapes	member of sports team	Cardiff City
earn live	HasSubevent	work
Castelfranco Veneto	shares border with	San Martino di Lupari
Columbus Clippers	league	International League
Colin Greenall	member of sports team	Wigan Athletic
person need light so they	CapableOf	use their eye
The Dragonslayer	illustrator	Cartoon Books
The Golden Girls	genre	sitcom
Ankhen	genre	spy films
Gunsberg	date of death	2 May 1930
small animal	HasProperty	sweet
Birmingham University	country	United Kingdom
Pershing County	's county seat is 	Lovelock
Wale Dada	member of sports team	Edmonton Eskimos
a soldier	UsedFor	operating military equipment
Pocahontas	spouse	John Rolfe
Hugh Borton	country of citizenship	United States
Dick Krzywicki	member of sports team	Scunthorpe United
driver	CapableOf	own automobile
couple	CapableOf	eat at resturant
fisticuffs	IsA	old fashion word
Georges Sagnac	occupation	physicist
SIF	sport	football
Turkic	 consists of 	Orkhon script
Call Me	country of origin	US
Obesity	health specialty	endocrine disorders
eating in a fast food restaurant	HasPrerequisite	hunger
A medal	ReceivesAction	given to honor an achievement
Judas Iscariot	manner of death	suicide
You	CapableOf	lister to hear singing
become inebriate	HasPrerequisite	buy some tequila
have friend over	HasFirstSubevent	make them comfortable
Something is familiar if you	HasA	experienced it before
Chushiro Hayashi	field of work	astrophysicist
some person	Desires	sculpt likeness of other person
Anna Lindh	country of citizenship	Sweden
Gamla Ullevi	has use	football
examining a thing	HasSubevent	pry open with claw hammer
Downtown Baltimore	located in the administrative territorial entity	Baltimore
A debater	CapableOf	fence with you over any subject
Braves	 plays at 	baseball
Alois von Gavasini	conflict	Arcole
Zakaria Gueye	position played on team / speciality	midfielder
Edward VIII	 is a husband of 	Wallis Simpson
Veedevadandi Babu	screenwriter	EVV Satyanarayana
Valdivia River	mouth of the watercourse	Corral Bay
Gemma Cuervo	occupation	actor
northwest Europe	has part(s)	Netherlands
cargo	AtLocation	boat
Patrick Sherrard	educated at	Stowe School
Whitney	genre	pop
Tunisia	contains the administrative territorial entity	Siliana Governorate
One nightly ritual	IsA	locking the front door
Monmouthshire	located in or next to body of water	River Wye
Elmer Kelton	occupation	novelist
start a fire	HasFirstSubevent	arrange the kindling
American Motors	product or material produced or service provided	automobile
Air Canada	 has 	Airbus A320
Leighlin	country	Ireland
Carlos Schneeberger	place of death	Temuco
Liga Veneta	 is a member of 	Lega Nord
Celestine	country of citizenship	Rome
Todd Fisher	occupation	actor
Busbridge	instance of	parish
1972 French Grand Prix	winner	Jackie Stewart
add up column of number	UsedFor	find it total
Someone asking a question	CausesDesire	express information
Photography	IsA	a popular hobby
resin	UsedFor	stick thing together
Second Bureau	director	Victor Hanbury
Upper Triassic	has part(s)	Rhaetian
paint	HasPrerequisite	get paint and brushes
Lucian Bute	competition class	Super Middleweight
Nouri Maliki	religion or worldview	Shia
a jellyfish	AtLocation	a chinese restaurant
Edwin McMillan	award received	Chemistry
Ottokar Domma	date of death	15 July 2007
Vinnie Fiorello	member of	Less Than Jake
one impairment person might	HasA	be deafness
Ahmedabad district	shares border with	Anand District
Anthony Ujah	sport	striker
CD's are	CapableOf	reflective
Olga Petrova	occupation	screenwriter
Hesychius	place of birth	Alexandria
Mitsubishi	 built 	Mitsubishi Galant
Fern Headley	member of sports team	Boston Bruins
Ilkka Niiniluoto	employer	Helsinki
a large container	UsedFor	accumulating things
The Yellow Tomahawk	genre	Western film
Manga Time Kirara Carat	publisher	Houbunsha
Alec Stock	member of sports team	QPR
showroom	UsedFor	display accesories
illustrate a point	HasSubevent	create a word picture
hot springs	AtLocation	the sea floor
Martinengo	shares border with	Cologno al Serio
Guy Ropartz	occupation	poet
Thompson Rivers University	country	Canadian
The White Stripes	musicartistmusician	Meg White
Tony Betts	member of sports team	Southport
Golkonda	capital of	Golconda
Gonsenheim	country	Germany
calculate things quickly	HasPrerequisite	get a calculator
having a nervous breakdown	UsedFor	someone who needs to be loved
Lixouri	located in/on physical feature	Kefalonia
Granddi Ngoyi	member of sports team	DR Congo
getting a good grade	UsedFor	be better
Oliver Huyshe	place of death	Exeter
Sandy McCarthy	member of sports team	Calgary Flames
go for a run	HasPrerequisite	put on yer shoos
i	AtLocation	washington
Sheikh Anwarul Haq	country of citizenship	Pakistan
use computer	Causes	aggravation
Lennart Atterwall	participant in	1936 Summer Olympics
a vendor	AtLocation	a bookstore
Emanuel Kviring	date of death	26 November 1937
Emanuele Nicolini	country of citizenship	Sammarinese
write term paper	HasSubevent	use paper
for human pheromone	IsA	subliminal form of communication
wardrobe	UsedFor	hang your clothe in
a pair	AtLocation	pants in wardrobe
Vernon Treatt	country of citizenship	Australia
Bror Hjorth	country of citizenship	Swedish
Les Fusiliers de Sherbrooke	subject has role	infantry
USA Freedom Corps	country	United States
Disney Channel Latin America	owned by	Walt Disney Company
